date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2020-11-24,2020,Burton Albion,Charlton Athletic,4,2,3,3,6,2,2020,11,1,0,0,Home Win
2020-11-24,2020,Doncaster Rovers,Blackpool,3,2,3,3,5,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Ipswich Town,Hull City,0,3,3,3,3,-3,2020,11,0,1,0,Away Win
2020-11-24,2020,Milton Keynes Dons,Shrewsbury Town,2,2,3,3,4,0,2020,11,0,0,1,Draw
2020-11-24,2020,Peterborough United,Plymouth Argyle,1,0,3,3,1,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Portsmouth,Oxford United,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Rochdale,Northampton Town,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Swindon Town,Lincoln City,0,1,3,3,1,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Wigan Athletic,Bristol Rovers,0,0,3,3,0,0,2020,11,0,0,1,Draw
2020-11-24,2020,Barrow,Oldham Athletic,3,4,4,4,7,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Cheltenham,Cambridge United,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Crawley Town,Grimsby Town,1,2,4,4,3,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Exeter City,Colchester United,6,1,4,4,7,5,2020,11,1,0,0,Home Win
2020-11-24,2020,Leyton Orient,Bradford City,1,0,4,4,1,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Mansfield Town,Harrogate Town A.F.C.,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Newport County,Walsall,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Salford City,Morecambe,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Scunthorpe United,Bolton Wanderers,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Southend United,Forest Green Rovers,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Stevenage Borough,Port Vale,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Tranmere Rovers,Carlisle United,1,0,4,4,1,1,2020,11,1,0,0,Home Win
2020-11-25,2020,Middlesbrough,Derby County,3,0,2,2,3,3,2020,11,1,0,0,Home Win
2020-11-25,2020,Millwall,Reading,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-25,2020,Bristol City,Watford,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-25,2020,Coventry City,Cardiff City,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-25,2020,Swansea City,Sheffield Wednesday,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-27,2020,Crystal Palace,Newcastle United,0,2,1,1,2,-2,2020,11,0,1,0,Away Win
2020-11-27,2020,Brentford,Queens Park Rangers,2,1,2,2,3,1,2020,11,1,0,0,Home Win
2020-11-27,2020,Fleetwood Town,Sunderland,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-28,2020,Brighton & Hove Albion,Liverpool,1,1,1,1,2,0,2020,11,0,0,1,Draw
2020-11-28,2020,Manchester City,Burnley,5,0,1,1,5,5,2020,11,1,0,0,Home Win
2020-11-28,2020,Everton,Leeds United,0,1,1,1,1,-1,2020,11,0,1,0,Away Win
2020-11-28,2020,West Bromwich Albion,Sheffield United,1,0,1,1,1,1,2020,11,1,0,0,Home Win
2020-11-28,2020,Reading,Bristol City,3,1,2,2,4,2,2020,11,1,0,0,Home Win
2020-11-28,2020,Birmingham City,Millwall,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-28,2020,Blackburn Rovers,Barnsley,2,1,2,2,3,1,2020,11,1,0,0,Home Win
2020-11-28,2020,Cardiff City,Luton Town,4,0,2,2,4,4,2020,11,1,0,0,Home Win
2020-11-28,2020,Derby County,Wycombe Wanderers,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-28,2020,Huddersfield Town,Middlesbrough,3,2,2,2,5,1,2020,11,1,0,0,Home Win
2020-11-28,2020,Norwich City,Coventry City,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-28,2020,Rotherham United,AFC Bournemouth,2,2,2,2,4,0,2020,11,0,0,1,Draw
2020-11-28,2020,Sheffield Wednesday,Stoke City,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-28,2020,Watford,Preston North End,4,1,2,2,5,3,2020,11,1,0,0,Home Win
2020-11-28,2020,Ipswich Town,Charlton Athletic,0,2,3,3,2,-2,2020,11,0,1,0,Away Win
2020-11-28,2020,Oxford United,Swindon Town,1,2,3,3,3,-1,2020,11,0,1,0,Away Win
2020-11-28,2020,Port Vale,Leyton Orient,2,3,4,4,5,-1,2020,11,0,1,0,Away Win
2020-11-28,2020,Bolton Wanderers,Southend United,3,0,4,4,3,3,2020,11,1,0,0,Home Win
2020-11-29,2020,Southampton,Manchester United,2,3,1,1,5,-1,2020,11,0,1,0,Away Win
2020-11-29,2020,Chelsea,Tottenham Hotspur,0,0,1,1,0,0,2020,11,0,0,1,Draw
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,1,2,1,1,3,-1,2020,11,0,1,0,Away Win
2020-11-29,2020,Nottingham Forest,Swansea City,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-30,2020,Leicester City,Fulham,1,2,1,1,3,-1,2020,11,0,1,0,Away Win
2020-11-30,2020,West Ham United,Aston Villa,2,1,1,1,3,1,2020,11,1,0,0,Home Win
2020-12-01,2020,Cardiff City,Huddersfield Town,3,0,2,2,3,3,2020,12,1,0,0,Home Win
2020-12-01,2020,Birmingham City,Barnsley,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-01,2020,AFC Bournemouth,Preston North End,2,3,2,2,5,-1,2020,12,0,1,0,Away Win
2020-12-01,2020,Derby County,Coventry City,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-01,2020,Queens Park Rangers,Bristol City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-01,2020,Rotherham United,Brentford,0,2,2,2,2,-2,2020,12,0,1,0,Away Win
2020-12-01,2020,Blackpool,Portsmouth,1,0,3,3,1,1,2020,12,1,0,0,Home Win
2020-12-01,2020,Crewe Alexandra,Swindon Town,4,2,3,3,6,2,2020,12,1,0,0,Home Win
2020-12-01,2020,Lincoln City,Wigan Athletic,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-01,2020,Oxford United,Ipswich Town,0,0,3,3,0,0,2020,12,0,0,1,Draw
2020-12-01,2020,Sunderland,Burton Albion,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-01,2020,Northampton Town,Fleetwood Town,1,0,3,3,1,1,2020,12,1,0,0,Home Win
2020-12-01,2020,Plymouth Argyle,Rochdale,0,4,3,3,4,-4,2020,12,0,1,0,Away Win
2020-12-01,2020,Morecambe,Barrow,1,0,4,4,1,1,2020,12,1,0,0,Home Win
2020-12-01,2020,Bradford City,Cheltenham,1,2,4,4,3,-1,2020,12,0,1,0,Away Win
2020-12-01,2020,Colchester United,Crawley Town,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-01,2020,Forest Green Rovers,Newport County,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-01,2020,Grimsby Town,Exeter City,1,4,4,4,5,-3,2020,12,0,1,0,Away Win
2020-12-01,2020,Harrogate Town A.F.C.,Scunthorpe United,2,5,4,4,7,-3,2020,12,0,1,0,Away Win
2020-12-01,2020,Oldham Athletic,Tranmere Rovers,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-02,2020,Middlesbrough,Swansea City,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-02,2020,Blackburn Rovers,Millwall,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-02,2020,Luton Town,Norwich City,3,1,2,2,4,2,2020,12,1,0,0,Home Win
2020-12-02,2020,Nottingham Forest,Watford,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-02,2020,Sheffield Wednesday,Reading,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-02,2020,Wycombe Wanderers,Stoke City,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-02,2020,AFC Wimbledon,Peterborough United,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-02,2020,Bristol Rovers,Gillingham,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-02,2020,Hull City,Doncaster Rovers,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-02,2020,Charlton Athletic,Milton Keynes Dons,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-02,2020,Shrewsbury Town,Accrington,2,2,3,3,4,0,2020,12,0,0,1,Draw
2020-12-02,2020,Carlisle United,Salford City,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-02,2020,Walsall,Stevenage Borough,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-02,2020,Cambridge United,Mansfield Town,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-04,2020,Barnsley,AFC Bournemouth,0,4,2,2,4,-4,2020,12,0,1,0,Away Win
2020-12-05,2020,Burnley,Everton,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-05,2020,Manchester City,Fulham,2,0,1,1,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,West Ham United,Manchester United,1,3,1,1,4,-2,2020,12,0,1,0,Away Win
2020-12-05,2020,Chelsea,Leeds United,3,1,1,1,4,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Reading,Nottingham Forest,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Brentford,Blackburn Rovers,2,2,2,2,4,0,2020,12,0,0,1,Draw
2020-12-05,2020,Bristol City,Birmingham City,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Coventry City,Rotherham United,3,1,2,2,4,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Huddersfield Town,Queens Park Rangers,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Millwall,Derby County,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Norwich City,Sheffield Wednesday,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-05,2020,Preston North End,Wycombe Wanderers,2,2,2,2,4,0,2020,12,0,0,1,Draw
2020-12-05,2020,Stoke City,Middlesbrough,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-05,2020,Swansea City,Luton Town,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Watford,Cardiff City,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Gillingham,Swindon Town,2,0,3,3,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Accrington,Milton Keynes Dons,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-05,2020,AFC Wimbledon,Bristol Rovers,2,4,3,3,6,-2,2020,12,0,1,0,Away Win
2020-12-05,2020,Burton Albion,Crewe Alexandra,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-05,2020,Fleetwood Town,Blackpool,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Northampton Town,Doncaster Rovers,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-05,2020,Oxford United,Hull City,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-05,2020,Plymouth Argyle,Ipswich Town,1,2,3,3,3,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Portsmouth,Peterborough United,2,0,3,3,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Rochdale,Lincoln City,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-05,2020,Shrewsbury Town,Charlton Athletic,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-05,2020,Sunderland,Wigan Athletic,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Scunthorpe United,Leyton Orient,2,0,4,4,2,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Barrow,Salford City,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Bolton Wanderers,Port Vale,3,6,4,4,9,-3,2020,12,0,1,0,Away Win
2020-12-05,2020,Bradford City,Carlisle United,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Cambridge United,Oldham Athletic,1,2,4,4,3,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Cheltenham,Exeter City,5,3,4,4,8,2,2020,12,1,0,0,Home Win
2020-12-05,2020,Harrogate Town A.F.C.,Forest Green Rovers,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-05,2020,Mansfield Town,Crawley Town,3,3,4,4,6,0,2020,12,0,0,1,Draw
2020-12-05,2020,Newport County,Morecambe,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-05,2020,Stevenage Borough,Southend United,0,0,4,4,0,0,2020,12,0,0,1,Draw
2020-12-05,2020,Tranmere Rovers,Walsall,1,3,4,4,4,-2,2020,12,0,1,0,Away Win
2020-12-05,2020,Colchester United,Grimsby Town,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-06,2020,West Bromwich Albion,Crystal Palace,1,5,1,1,6,-4,2020,12,0,1,0,Away Win
2020-12-06,2020,Sheffield United,Leicester City,1,2,1,1,3,-1,2020,12,0,1,0,Away Win
2020-12-06,2020,Tottenham Hotspur,Arsenal,2,0,1,1,2,2,2020,12,1,0,0,Home Win
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,4,0,1,1,4,4,2020,12,1,0,0,Home Win
2020-12-07,2020,Brighton & Hove Albion,Southampton,1,2,1,1,3,-1,2020,12,0,1,0,Away Win
2020-12-08,2020,Coventry City,Luton Town,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-08,2020,Huddersfield Town,Sheffield Wednesday,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-08,2020,Millwall,Queens Park Rangers,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-08,2020,Stoke City,Cardiff City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-08,2020,Swansea City,AFC Bournemouth,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-08,2020,Watford,Rotherham United,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-08,2020,Grimsby Town,Newport County,0,2,4,4,2,-2,2020,12,0,1,0,Away Win
2020-12-08,2020,Scunthorpe United,Colchester United,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-09,2020,Preston North End,Middlesbrough,3,0,2,2,3,3,2020,12,1,0,0,Home Win
2020-12-09,2020,Barnsley,Wycombe Wanderers,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-09,2020,Brentford,Derby County,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-09,2020,Bristol City,Blackburn Rovers,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-09,2020,Norwich City,Nottingham Forest,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-09,2020,Reading,Birmingham City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-11,2020,Leeds United,West Ham United,1,2,1,1,3,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Wolverhampton Wanderers,Aston Villa,0,1,1,1,1,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Newcastle United,West Bromwich Albion,2,1,1,1,3,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Manchester United,Manchester City,0,0,1,1,0,0,2020,12,0,0,1,Draw
2020-12-12,2020,Everton,Chelsea,1,0,1,1,1,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Cardiff City,Swansea City,0,2,2,2,2,-2,2020,12,0,1,0,Away Win
2020-12-12,2020,Birmingham City,Watford,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Blackburn Rovers,Norwich City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,AFC Bournemouth,Huddersfield Town,5,0,2,2,5,5,2020,12,1,0,0,Home Win
2020-12-12,2020,Derby County,Stoke City,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-12,2020,Luton Town,Preston North End,3,0,2,2,3,3,2020,12,1,0,0,Home Win
2020-12-12,2020,Middlesbrough,Millwall,3,0,2,2,3,3,2020,12,1,0,0,Home Win
2020-12-12,2020,Nottingham Forest,Brentford,1,3,2,2,4,-2,2020,12,0,1,0,Away Win
2020-12-12,2020,Queens Park Rangers,Reading,0,1,2,2,1,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Rotherham United,Bristol City,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-12,2020,Sheffield Wednesday,Barnsley,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Wycombe Wanderers,Coventry City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Blackpool,Oxford United,0,0,3,3,0,0,2020,12,0,0,1,Draw
2020-12-12,2020,Bristol Rovers,Plymouth Argyle,3,0,3,3,3,3,2020,12,1,0,0,Home Win
2020-12-12,2020,Charlton Athletic,AFC Wimbledon,5,2,3,3,7,3,2020,12,1,0,0,Home Win
2020-12-12,2020,Crewe Alexandra,Northampton Town,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Doncaster Rovers,Gillingham,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Hull City,Shrewsbury Town,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Ipswich Town,Portsmouth,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-12,2020,Lincoln City,Sunderland,0,4,3,3,4,-4,2020,12,0,1,0,Away Win
2020-12-12,2020,Milton Keynes Dons,Burton Albion,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-12,2020,Peterborough United,Rochdale,4,1,3,3,5,3,2020,12,1,0,0,Home Win
2020-12-12,2020,Swindon Town,Fleetwood Town,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-12,2020,Wigan Athletic,Accrington,4,3,3,3,7,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Carlisle United,Stevenage Borough,4,0,4,4,4,4,2020,12,1,0,0,Home Win
2020-12-12,2020,Crawley Town,Barrow,4,2,4,4,6,2,2020,12,1,0,0,Home Win
2020-12-12,2020,Exeter City,Tranmere Rovers,5,0,4,4,5,5,2020,12,1,0,0,Home Win
2020-12-12,2020,Forest Green Rovers,Cambridge United,2,0,4,4,2,2,2020,12,1,0,0,Home Win
2020-12-12,2020,Grimsby Town,Mansfield Town,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-12,2020,Leyton Orient,Newport County,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Morecambe,Harrogate Town A.F.C.,1,0,4,4,1,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Oldham Athletic,Bradford City,3,1,4,4,4,2,2020,12,1,0,0,Home Win
2020-12-12,2020,Port Vale,Colchester United,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-12,2020,Salford City,Cheltenham,0,0,4,4,0,0,2020,12,0,0,1,Draw
2020-12-12,2020,Southend United,Scunthorpe United,1,0,4,4,1,1,2020,12,1,0,0,Home Win
2020-12-12,2020,Walsall,Bolton Wanderers,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-13,2020,Southampton,Sheffield United,3,0,1,1,3,3,2020,12,1,0,0,Home Win
2020-12-13,2020,Crystal Palace,Tottenham Hotspur,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-13,2020,Fulham,Liverpool,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-13,2020,Arsenal,Burnley,0,1,1,1,1,-1,2020,12,0,1,0,Away Win
2020-12-13,2020,Leicester City,Brighton & Hove Albion,3,0,1,1,3,3,2020,12,1,0,0,Home Win
2020-12-15,2020,Wolverhampton Wanderers,Chelsea,2,1,1,1,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Manchester City,West Bromwich Albion,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Queens Park Rangers,Stoke City,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-15,2020,Barnsley,Preston North End,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,AFC Bournemouth,Wycombe Wanderers,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Bristol City,Millwall,0,2,2,2,2,-2,2020,12,0,1,0,Away Win
2020-12-15,2020,Nottingham Forest,Sheffield Wednesday,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-15,2020,Watford,Brentford,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Gillingham,Accrington,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-15,2020,Blackpool,Hull City,3,2,3,3,5,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Crewe Alexandra,Plymouth Argyle,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Doncaster Rovers,Swindon Town,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Lincoln City,Shrewsbury Town,0,1,3,3,1,-1,2020,12,0,1,0,Away Win
2020-12-15,2020,Sunderland,AFC Wimbledon,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Wigan Athletic,Rochdale,0,5,3,3,5,-5,2020,12,0,1,0,Away Win
2020-12-15,2020,Ipswich Town,Burton Albion,2,1,3,3,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Milton Keynes Dons,Peterborough United,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Oxford United,Northampton Town,4,0,3,3,4,4,2020,12,1,0,0,Home Win
2020-12-15,2020,Portsmouth,Fleetwood Town,0,0,3,3,0,0,2020,12,0,0,1,Draw
2020-12-15,2020,Morecambe,Leyton Orient,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Carlisle United,Mansfield Town,1,0,4,4,1,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Oldham Athletic,Walsall,2,3,4,4,5,-1,2020,12,0,1,0,Away Win
2020-12-15,2020,Port Vale,Forest Green Rovers,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Salford City,Newport County,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Scunthorpe United,Barrow,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Cambridge United,Colchester United,2,1,4,4,3,1,2020,12,1,0,0,Home Win
2020-12-15,2020,Cheltenham,Bolton Wanderers,0,1,4,4,1,-1,2020,12,0,1,0,Away Win
2020-12-15,2020,Crawley Town,Bradford City,1,1,4,4,2,0,2020,12,0,0,1,Draw
2020-12-15,2020,Exeter City,Harrogate Town A.F.C.,1,2,4,4,3,-1,2020,12,0,1,0,Away Win
2020-12-15,2020,Southend United,Grimsby Town,3,1,4,4,4,2,2020,12,1,0,0,Home Win
2020-12-16,2020,Arsenal,Southampton,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-16,2020,Leeds United,Newcastle United,5,2,1,1,7,3,2020,12,1,0,0,Home Win
2020-12-16,2020,Leicester City,Everton,0,2,1,1,2,-2,2020,12,0,1,0,Away Win
2020-12-16,2020,Fulham,Brighton & Hove Albion,0,0,1,1,0,0,2020,12,0,0,1,Draw
2020-12-16,2020,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,2020,12,1,0,0,Home Win
2020-12-16,2020,West Ham United,Crystal Palace,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-16,2020,Derby County,Swansea City,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-16,2020,Cardiff City,Birmingham City,3,2,2,2,5,1,2020,12,1,0,0,Home Win
2020-12-16,2020,Middlesbrough,Luton Town,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-16,2020,Blackburn Rovers,Rotherham United,2,1,2,2,3,1,2020,12,1,0,0,Home Win
2020-12-16,2020,Coventry City,Huddersfield Town,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-16,2020,Reading,Norwich City,1,2,2,2,3,-1,2020,12,0,1,0,Away Win
2020-12-17,2020,Aston Villa,Burnley,0,0,1,1,0,0,2020,12,0,0,1,Draw
2020-12-17,2020,Sheffield United,Manchester United,2,3,1,1,5,-1,2020,12,0,1,0,Away Win
2020-12-18,2020,Preston North End,Bristol City,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-18,2020,Hull City,Portsmouth,0,2,3,3,2,-2,2020,12,0,1,0,Away Win
2020-12-19,2020,Crystal Palace,Liverpool,0,7,1,1,7,-7,2020,12,0,1,0,Away Win
2020-12-19,2020,Southampton,Manchester City,0,1,1,1,1,-1,2020,12,0,1,0,Away Win
2020-12-19,2020,Everton,Arsenal,2,1,1,1,3,1,2020,12,1,0,0,Home Win
2020-12-19,2020,Newcastle United,Fulham,1,1,1,1,2,0,2020,12,0,0,1,Draw
2020-12-19,2020,Norwich City,Cardiff City,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-19,2020,Birmingham City,Middlesbrough,1,4,2,2,5,-3,2020,12,0,1,0,Away Win
2020-12-19,2020,Brentford,Reading,3,1,2,2,4,2,2020,12,1,0,0,Home Win
2020-12-19,2020,Huddersfield Town,Watford,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-19,2020,Luton Town,AFC Bournemouth,0,0,2,2,0,0,2020,12,0,0,1,Draw
2020-12-19,2020,Millwall,Nottingham Forest,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-19,2020,Sheffield Wednesday,Coventry City,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-19,2020,Stoke City,Blackburn Rovers,1,0,2,2,1,1,2020,12,1,0,0,Home Win
2020-12-19,2020,Swansea City,Barnsley,2,0,2,2,2,2,2020,12,1,0,0,Home Win
2020-12-19,2020,Wycombe Wanderers,Queens Park Rangers,1,1,2,2,2,0,2020,12,0,0,1,Draw
2020-12-19,2020,Rochdale,Gillingham,1,4,3,3,5,-3,2020,12,0,1,0,Away Win
2020-12-19,2020,Accrington,Blackpool,0,0,3,3,0,0,2020,12,0,0,1,Draw
2020-12-19,2020,AFC Wimbledon,Crewe Alexandra,1,2,3,3,3,-1,2020,12,0,1,0,Away Win
2020-12-19,2020,Burton Albion,Doncaster Rovers,1,3,3,3,4,-2,2020,12,0,1,0,Away Win
2020-12-19,2020,Fleetwood Town,Wigan Athletic,1,1,3,3,2,0,2020,12,0,0,1,Draw
2020-12-19,2020,Northampton Town,Lincoln City,0,4,3,3,4,-4,2020,12,0,1,0,Away Win
2020-12-19,2020,Plymouth Argyle,Milton Keynes Dons,1,0,3,3,1,1,2020,12,1,0,0,Home Win
2020-12-19,2020,Swindon Town,Charlton Athletic,2,2,3,3,4,0,2020,12,0,0,1,Draw
2020-12-19,2020,Barrow,Cheltenham,3,0,4,4,3,3,2020,12,1,0,0,Home Win
2020-12-19,2020,Bolton Wanderers,Tranmere Rovers,0,3,4,4,3,-3,2020,12,0,1,0,Away Win
2020-12-19,2020,Bradford City,Cambridge United,1,0,4,4,1,1,2020,12,1,0,0,Home Win
2020-12-19,2020,Colchester United,Morecambe,1,2,4,4,3,-1,2020,12,0,1,0,Away Win
